Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,8,30,13:57:00.242,7.04,144,68.6,0.8862,3304.4,2725.4,4.107,4.08,4.11,4.11,4.11,220.00,-50.00,43.00,2756.00,-408.00,368.00,14.6,25.9,1920.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.262,7.06,164,68.6,0.8862,3304.4,2725.4,4.108,4.08,4.11,4.11,4.11,220.00,-50.00,43.00,2761.00,-409.00,369.00,14.4,25.5,1923.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.282,7.08,184,68.6,0.8861,3309.3,2730.2,4.107,4.08,4.11,4.11,4.11,219.00,-50.00,43.00,2765.00,-410.00,370.00,14.1,25.2,1926.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.302,7.10,204,68.6,0.8861,3309.3,2730.2,4.107,4.08,4.11,4.11,4.11,218.00,-50.00,43.00,2770.00,-411.00,371.00,13.8,24.8,1929.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.322,7.12,224,68.6,0.8856,3322.7,2743.7,4.106,4.08,4.11,4.11,4.11,217.00,-50.00,42.00,2774.00,-412.00,372.00,13.6,24.4,1931.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.342,7.14,244,68.6,0.8856,3323.3,2744.3,4.107,4.08,4.11,4.11,4.11,216.00,-50.00,42.00,2778.00,-414.00,373.00,13.4,24.2,1934.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.362,7.16,14,68.6,0.8855,3327.6,2748.6,4.106,4.08,4.11,4.11,4.11,215.00,-50.00,42.00,2783.00,-415.00,374.00,13.2,24.0,1937.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.382,7.18,34,68.6,0.8855,3327.6,2748.6,4.107,4.08,4.11,4.11,4.11,214.00,-50.00,42.00,2787.00,-416.00,374.00,13.1,23.9,1940.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.402,7.20,54,68.6,0.8852,3336.7,2757.7,4.107,4.08,4.11,4.11,4.11,214.00,-49.00,42.00,2791.00,-417.00,375.00,13.1,23.9,1943.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.422,7.22,74,68.6,0.8852,3336.7,2757.7,4.107,4.08,4.11,4.11,4.11,213.00,-49.00,42.00,2795.00,-418.00,376.00,13.1,23.9,1946.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.442,7.24,94,68.6,0.8847,3352.0,2773.0,4.107,4.08,4.11,4.11,4.11,212.00,-49.00,42.00,2800.00,-418.00,377.00,13.1,24.0,1949.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.462,7.26,114,68.6,0.8847,3352.0,2773.0,4.107,4.08,4.11,4.11,4.11,211.00,-49.00,42.00,2804.00,-419.00,378.00,13.1,24.1,1952.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.482,7.28,134,68.6,0.8845,3357.5,2778.5,4.107,4.08,4.11,4.11,4.11,210.00,-49.00,42.00,2808.00,-420.00,379.00,13.2,24.3,1955.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.502,7.30,154,68.6,0.8845,3358.1,2779.1,4.107,4.08,4.11,4.11,4.11,209.00,-49.00,42.00,2812.00,-421.00,380.00,13.2,24.5,1958.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.522,7.32,174,68.6,0.8843,3362.4,2783.4,4.108,4.08,4.11,4.11,4.11,209.00,-49.00,42.00,2817.00,-422.00,380.00,13.3,24.7,1960.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.542,7.34,194,68.6,0.8843,3362.4,2783.4,4.106,4.08,4.11,4.11,4.11,208.00,-49.00,42.00,2821.00,-423.00,381.00,13.4,24.9,1963.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.562,7.36,214,68.6,0.8839,3374.6,2795.6,4.107,4.08,4.11,4.11,4.11,207.00,-49.00,42.00,2825.00,-424.00,382.00,13.4,25.1,1966.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.582,7.38,234,68.6,0.8839,3374.6,2795.6,4.107,4.08,4.11,4.11,4.11,206.00,-49.00,42.00,2829.00,-425.00,383.00,13.4,25.2,1969.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.602,7.40,4,68.6,0.8836,3383.8,2804.8,4.108,4.08,4.11,4.11,4.11,205.00,-49.00,42.00,2833.00,-426.00,384.00,13.4,25.2,1972.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.622,7.42,24,68.6,0.8836,3383.2,2804.2,4.106,4.08,4.11,4.11,4.11,204.00,-49.00,42.00,2837.00,-427.00,385.00,13.4,25.2,1975.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.642,7.44,44,68.6,0.8835,3386.3,2807.2,4.107,4.08,4.11,4.11,4.11,204.00,-49.00,42.00,2841.00,-428.00,385.00,13.3,25.2,1977.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.662,7.46,64,68.6,0.8835,3386.9,2807.9,4.108,4.08,4.11,4.11,4.11,203.00,-49.00,42.00,2845.00,-429.00,386.00,13.2,25.2,1980.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.682,7.48,84,68.6,0.8832,3395.4,2816.4,4.107,4.08,4.11,4.11,4.11,202.00,-49.00,42.00,2849.00,-430.00,387.00,13.1,25.1,1983.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.702,7.50,104,68.6,0.8832,3396.1,2817.0,4.107,4.08,4.11,4.11,4.11,201.00,-49.00,42.00,2853.00,-431.00,388.00,13.1,25.1,1986.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.722,7.52,124,68.6,0.8828,3408.3,2829.3,4.107,4.08,4.11,4.11,4.11,200.00,-49.00,42.00,2858.00,-432.00,389.00,13.0,25.0,1989.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.742,7.54,144,68.6,0.8828,3407.7,2828.7,4.106,4.08,4.11,4.11,4.11,199.00,-48.00,42.00,2862.00,-433.00,390.00,12.9,25.0,1991.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.762,7.56,164,68.6,0.8826,3413.8,2834.8,4.107,4.08,4.11,4.11,4.11,199.00,-48.00,42.00,2865.00,-434.00,391.00,12.9,25.1,1994.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.782,7.58,184,68.6,0.8826,3414.4,2835.4,4.107,4.08,4.11,4.11,4.11,198.00,-48.00,42.00,2869.00,-435.00,391.00,12.9,25.2,1997.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.802,7.60,204,68.6,0.8825,3418.7,2839.7,4.107,4.08,4.11,4.11,4.11,197.00,-48.00,42.00,2873.00,-436.00,392.00,12.9,25.3,1999.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.822,7.62,224,68.6,0.8825,3418.7,2839.7,4.107,4.08,4.11,4.11,4.11,196.00,-48.00,42.00,2877.00,-437.00,393.00,13.0,25.5,2002.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.842,7.64,244,68.6,0.8822,3426.1,2847.0,4.107,4.08,4.11,4.11,4.11,195.00,-48.00,42.00,2881.00,-438.00,394.00,13.0,25.7,2004.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.862,7.66,14,68.6,0.8822,3426.1,2847.0,4.107,4.08,4.11,4.11,4.11,194.00,-48.00,42.00,2885.00,-439.00,395.00,13.1,25.9,2007.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.882,7.68,34,68.6,0.8819,3436.5,2857.4,4.107,4.08,4.11,4.11,4.11,194.00,-48.00,42.00,2889.00,-440.00,396.00,13.2,26.2,2009.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.902,7.70,54,68.6,0.8819,3436.5,2857.4,4.107,4.08,4.11,4.11,4.11,193.00,-48.00,42.00,2893.00,-441.00,396.00,13.3,26.5,2012.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.922,7.72,74,68.6,0.8815,3447.5,2868.5,4.107,4.08,4.11,4.11,4.11,192.00,-48.00,42.00,2897.00,-442.00,397.00,13.5,26.8,2014.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.942,7.74,94,68.6,0.8815,3447.5,2868.5,4.107,4.08,4.11,4.11,4.11,191.00,-48.00,42.00,2901.00,-443.00,398.00,13.6,27.1,2017.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.962,7.76,114,68.6,0.8814,3450.6,2871.5,4.107,4.08,4.11,4.11,4.11,190.00,-48.00,42.00,2904.00,-444.00,399.00,13.7,27.4,2019.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:00.982,7.78,134,68.6,0.8814,3450.6,2871.5,4.106,4.08,4.11,4.11,4.11,190.00,-48.00,42.00,2908.00,-445.00,400.00,13.8,27.7,2022.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:01.002,7.80,154,68.6,0.8811,3461.0,2882.0,4.107,4.08,4.11,4.11,4.11,189.00,-48.00,42.00,2912.00,-446.00,401.00,13.8,28.0,2024.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:01.022,7.82,174,68.6,0.8811,3461.0,2882.0,4.107,4.08,4.11,4.11,4.11,188.00,-48.00,42.00,2916.00,-447.00,402.00,13.9,28.2,2027.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:01.042,7.84,194,68.6,0.8809,3465.9,2886.9,4.107,4.08,4.11,4.11,4.11,187.00,-48.00,42.00,2920.00,-448.00,402.00,14.0,28.4,2029.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:01.062,7.86,214,68.6,0.8809,3465.9,2886.9,4.107,4.08,4.11,4.11,4.11,186.00,-48.00,42.00,2923.00,-449.00,403.00,14.0,28.6,2032.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:01.082,7.88,234,68.6,0.8807,3474.5,2895.5,4.108,4.08,4.11,4.11,4.11,185.00,-48.00,42.00,2927.00,-450.00,404.00,14.1,28.8,2034.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:01.102,7.90,4,68.6,0.8807,3474.5,2895.5,4.106,4.08,4.11,4.11,4.11,185.00,-48.00,42.00,2931.00,-451.00,405.00,14.1,29.1,2036.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:01.122,7.92,24,68.6,0.8805,3480.6,2901.6,4.107,4.08,4.11,4.11,4.11,184.00,-48.00,42.00,2934.00,-452.00,406.00,14.2,29.3,2039.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:01.142,7.94,44,68.6,0.8805,3480.6,2901.6,4.107,4.08,4.11,4.11,4.11,183.00,-47.00,42.00,2938.00,-453.00,407.00,14.2,29.5,2041.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:01.162,7.96,64,68.6,0.8801,3491.7,2912.6,4.107,4.08,4.11,4.11,4.11,182.00,-47.00,42.00,2942.00,-454.00,407.00,14.3,29.8,2044.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:01.182,7.98,84,68.6,0.8801,3491.7,2912.6,4.109,4.08,4.11,4.11,4.11,181.00,-47.00,42.00,2945.00,-455.00,408.00,14.4,30.1,2046.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:01.202,8.00,104,68.6,0.8799,3499.0,2920.0,4.107,4.08,4.11,4.11,4.11,181.00,-47.00,42.00,2949.00,-456.00,409.00,14.5,30.4,2049.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:01.222,8.02,124,68.6,0.8799,3499.0,2920.0,4.108,4.08,4.11,4.11,4.11,180.00,-47.00,42.00,2953.00,-456.00,410.00,14.6,30.7,2051.0,0,0,0,1c9,cd6,cda,cda,cde,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
